ID: 1, Timestamp: 414.6813, Drone Position: (-355.24, 45.00, -107.38), Speed: 0.141638, Camera Position: (-102.90, 1.72, -107.53), Camera Rotation: (2.24, 269.51, 359.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.2258, Drone Position: (-349.00, 45.00, -107.38), Speed: 7.864019, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (357.12, 268.60, 0.86), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.2398, Drone Position: (-348.89, 45.00, -107.38), Speed: 7.933874, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (356.93, 268.56, 0.92), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.2535, Drone Position: (-348.78, 45.00, -107.38), Speed: 8.002397, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (356.75, 268.53, 0.96), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.2673, Drone Position: (-348.67, 45.00, -107.38), Speed: 8.071654, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (356.58, 268.50, 0.98), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.2813, Drone Position: (-348.55, 45.00, -107.38), Speed: 8.141748, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (356.42, 268.48, 0.99), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.296, Drone Position: (-348.43, 45.00, -107.38), Speed: 8.214824, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (356.24, 268.45, 1.01), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.3094, Drone Position: (-348.32, 45.00, -107.38), Speed: 8.282042, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (356.04, 268.44, 1.04), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.3232, Drone Position: (-348.21, 45.00, -107.38), Speed: 8.350918, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (355.83, 268.44, 1.07), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.337, Drone Position: (-348.09, 45.00, -107.38), Speed: 8.420222, Camera Position: (-102.90, 1.73, -107.53), Camera Rotation: (355.63, 268.44, 1.09), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.3513, Drone Position: (-347.97, 45.00, -107.38), Speed: 8.491638, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (355.43, 268.44, 1.09), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.3651, Drone Position: (-347.85, 45.00, -107.38), Speed: 8.560353, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (355.21, 268.45, 1.10), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.3789, Drone Position: (-347.73, 45.00, -107.38), Speed: 8.629446, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (354.97, 268.47, 1.09), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.3926, Drone Position: (-347.61, 45.00, -107.38), Speed: 8.697969, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (354.73, 268.47, 1.11), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4067, Drone Position: (-347.49, 45.00, -107.38), Speed: 8.768719, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (354.49, 268.49, 1.10), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4207, Drone Position: (-347.37, 45.00, -107.38), Speed: 8.838456, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (354.22, 268.53, 1.07), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4345, Drone Position: (-347.24, 45.00, -107.38), Speed: 8.907418, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (353.87, 268.54, 1.05), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4485, Drone Position: (-347.12, 45.00, -107.38), Speed: 8.977228, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (353.46, 268.54, 1.04), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4623, Drone Position: (-346.99, 45.00, -107.38), Speed: 9.046658, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (353.12, 268.55, 1.04), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4763, Drone Position: (-346.86, 45.00, -107.38), Speed: 9.116637, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (352.80, 268.55, 1.01), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.4902, Drone Position: (-346.74, 45.00, -107.38), Speed: 9.185971, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (352.52, 268.58, 0.96), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.5041, Drone Position: (-346.61, 45.00, -107.38), Speed: 9.255566, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (352.19, 268.60, 0.92), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.518, Drone Position: (-346.48, 45.00, -107.38), Speed: 9.324969, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (351.87, 268.64, 0.87), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.532, Drone Position: (-346.35, 45.00, -107.38), Speed: 9.394732, Camera Position: (-102.89, 1.73, -107.53), Camera Rotation: (351.55, 268.67, 0.85), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.5458, Drone Position: (-346.22, 45.00, -107.38), Speed: 9.464086, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (351.27, 268.70, 0.83), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.5603, Drone Position: (-346.08, 45.00, -107.38), Speed: 9.536532, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (351.01, 268.73, 0.83), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.5739, Drone Position: (-345.95, 45.00, -107.38), Speed: 9.604613, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (350.75, 268.74, 0.84), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.5876, Drone Position: (-345.82, 45.00, -107.38), Speed: 9.673028, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (350.48, 268.77, 0.84), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6017, Drone Position: (-345.68, 45.00, -107.38), Speed: 9.743359, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (350.20, 268.80, 0.83), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6155, Drone Position: (-345.54, 45.00, -107.38), Speed: 9.812555, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (349.92, 268.85, 0.79), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6295, Drone Position: (-345.40, 45.00, -107.38), Speed: 9.882749, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (349.68, 268.89, 0.77), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6434, Drone Position: (-345.27, 45.00, -107.38), Speed: 9.952124, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (349.47, 268.93, 0.78), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6582, Drone Position: (-345.12, 45.00, -107.38), Speed: 10.02579, Camera Position: (-102.89, 1.74, -107.53), Camera Rotation: (349.24, 268.96, 0.80), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6712, Drone Position: (-344.99, 45.00, -107.38), Speed: 10.09081, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (349.00, 268.99, 0.82), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.6851, Drone Position: (-344.84, 45.00, -107.38), Speed: 10.16067, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (348.80, 269.02, 0.85), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.699, Drone Position: (-344.70, 45.00, -107.38), Speed: 10.23017, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (348.61, 269.06, 0.83), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.7132, Drone Position: (-344.56, 45.00, -107.38), Speed: 10.30093, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (348.40, 269.11, 0.80), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.7274, Drone Position: (-344.41, 45.00, -107.38), Speed: 10.37211, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (348.19, 269.16, 0.78), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.7408, Drone Position: (-344.27, 45.00, -107.38), Speed: 10.43892, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (347.96, 269.22, 0.75), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.7549, Drone Position: (-344.12, 45.00, -107.38), Speed: 10.50935, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (347.74, 269.29, 0.73), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.769, Drone Position: (-343.97, 45.00, -107.38), Speed: 10.57995, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (347.51, 269.36, 0.72), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.783, Drone Position: (-343.82, 45.00, -107.38), Speed: 10.64998, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (347.26, 269.42, 0.71), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.7965, Drone Position: (-343.68, 45.00, -107.38), Speed: 10.7175, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (346.98, 269.51, 0.67), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.8103, Drone Position: (-343.53, 45.00, -107.38), Speed: 10.78646, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (346.62, 269.61, 0.64), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.8244, Drone Position: (-343.38, 45.00, -107.38), Speed: 10.85703, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (346.23, 269.72, 0.62), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.8384, Drone Position: (-343.22, 45.00, -107.38), Speed: 10.92709, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (345.82, 269.86, 0.60), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.8522, Drone Position: (-343.07, 45.00, -107.38), Speed: 10.99589, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (345.49, 270.02, 0.59), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.8662, Drone Position: (-342.92, 45.00, -107.38), Speed: 11.06591, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (345.21, 270.18, 0.55), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.88, Drone Position: (-342.76, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (344.86, 270.34, 0.53), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.8942, Drone Position: (-342.61, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.74, -107.53), Camera Rotation: (344.41, 270.51, 0.53), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9081, Drone Position: (-342.45, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.53), Camera Rotation: (343.82, 270.67, 0.54), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9222, Drone Position: (-342.29, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.53), Camera Rotation: (343.15, 270.84, 0.54), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9357, Drone Position: (-342.14, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.53), Camera Rotation: (342.60, 271.02, 0.59), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9509, Drone Position: (-341.98, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.53), Camera Rotation: (342.20, 271.22, 0.62), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9637, Drone Position: (-341.83, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.53), Camera Rotation: (341.83, 271.44, 0.63), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9786, Drone Position: (-341.67, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.53), Camera Rotation: (341.42, 271.63, 0.67), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 416.9918, Drone Position: (-341.52, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.52), Camera Rotation: (340.98, 271.83, 0.73), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0063, Drone Position: (-341.36, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.52), Camera Rotation: (340.58, 272.04, 0.75), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0199, Drone Position: (-341.21, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.88, 1.75, -107.52), Camera Rotation: (340.26, 272.25, 0.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0339, Drone Position: (-341.06, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.96, 272.43, 0.72), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0474, Drone Position: (-340.90, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.71, 272.62, 0.67), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0612, Drone Position: (-340.75, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.48, 272.81, 0.60), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0754, Drone Position: (-340.59, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.26, 272.99, 0.53), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.0892, Drone Position: (-340.44, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.04, 273.16, 0.48), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.1032, Drone Position: (-340.29, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.77, 273.30, 0.42), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.1175, Drone Position: (-340.13, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.54, 273.43, 0.38), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.1312, Drone Position: (-339.98, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.34, 273.53, 0.36), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.1451, Drone Position: (-339.82, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.18, 273.60, 0.33), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.1588, Drone Position: (-339.67, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.07, 273.67, 0.27), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.1727, Drone Position: (-339.51, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.97, 273.73, 0.22), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.187, Drone Position: (-339.36, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.88, 273.77, 0.18), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2007, Drone Position: (-339.20, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.82, 273.80, 0.14), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2145, Drone Position: (-339.05, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.82, 273.81, 0.11), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2286, Drone Position: (-338.89, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.82, 273.82, 0.07), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2425, Drone Position: (-338.74, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.85, 273.82, 0.02), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2564, Drone Position: (-338.58, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.91, 273.83, 359.98), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2703, Drone Position: (-338.43, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (337.96, 273.84, 359.95), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2844, Drone Position: (-338.27, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.04, 273.84, 359.92), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.2981, Drone Position: (-338.12, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.13, 273.83, 359.92), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3119, Drone Position: (-337.97, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.24, 273.81, 359.91), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3257, Drone Position: (-337.82, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.31, 273.81, 359.88), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3399, Drone Position: (-337.66, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.38, 273.83, 359.86), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3536, Drone Position: (-337.51, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.48, 273.88, 359.83), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3678, Drone Position: (-337.35, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.63, 273.99, 359.76), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3816, Drone Position: (-337.20, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (338.83, 274.21, 359.64), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.3963, Drone Position: (-337.03, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.09, 274.54, 359.40), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.4097, Drone Position: (-336.88, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.46, 275.02, 359.13), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.4236, Drone Position: (-336.73, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (339.95, 275.64, 358.87), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.4374, Drone Position: (-336.58, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (340.48, 276.28, 358.60), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.4514, Drone Position: (-336.42, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (341.22, 277.06, 358.29), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.4651, Drone Position: (-336.27, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.52), Camera Rotation: (342.02, 277.88, 358.01), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 417.4797, Drone Position: (-336.11, 45.00, -107.38), Speed: 11.1, Camera Position: (-102.87, 1.75, -107.51), Camera Rotation: (342.84, 278.71, 357.73), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
